Date,ArrDelay,Cancelled
2005-03-01,11.152778505211334,0.04326514279997999
2005-03-02,4.018466479325572,0.013107780580699412
2005-03-03,0.4836433611289288,0.006661768307616949
2005-03-04,2.531579465957237,0.007475083056478406
2005-03-05,0.0,0.006688204953806042
2005-03-06,0.533271144278607,0.006383526383526384
2005-03-07,3.9386195603632213,0.012475538160469667
2005-03-08,11.40880605078336,0.07442160659318836
2005-03-09,8.71313212879782,0.027750539321435577
2005-03-10,9.845889900044757,0.01844082349497512
2005-03-11,11.720472440944881,0.008625730994152047
2005-03-12,6.058460483456198,0.008491847826086956
2005-03-13,1.4850584220866507,0.006571853981619346
2005-03-14,0.9023343039036668,0.008894536213468869
2005-03-15,0.0,0.007331234009053336
2005-03-16,10.2282072982526,0.014411058281456791
2005-03-17,13.894038100878491,0.01062792511700468
2005-03-18,9.87667308737097,0.01260831467237854
2005-03-19,4.899361750626852,0.0062757957822129245
2005-03-20,6.782453416149068,0.007949533285465176
2005-03-21,5.363053555577473,0.0087903501489476
2005-03-22,8.529441368897835,0.0214868718654735
2005-03-23,16.017240512691632,0.023663710744206555
2005-03-24,7.2667653589933385,0.010782591725214676
2005-03-25,18.01847815317547,0.01240234375
2005-03-26,10.981133164089545,0.010260502764635467
2005-03-27,13.90513202725724,0.027640008266170697
2005-03-28,21.222412490556536,0.02698474775127102
2005-03-29,2.9018190879641166,0.014763586423386306
2005-03-30,3.3839670914016255,0.01931940766892223
2005-03-31,12.342295966814934,0.021975875372369
2005-04-01,7.941217425900139,0.020872865275142316
2005-04-02,17.632985927103576,0.033165430980813856
2005-04-03,11.910034784441867,0.02589478002256179
2005-04-04,0.7085762276454896,0.009873405347279925
2005-04-05,0.20981873111782479,0.01077457795431976
2005-04-06,0.0,0.013617146789892832
2005-04-07,6.3249292768871905,0.01454297008442731
2005-04-08,3.9156507576131485,0.011452799844046981
2005-04-09,0.0,0.0061735387403715454
2005-04-10,0.0,0.04424416222859484
2005-04-11,7.446126936531734,0.019542700801250732
2005-04-12,0.0,0.011526232114467409
2005-04-13,0.0,0.007376081825334382
2005-04-14,0.0,0.0045385779122541605
2005-04-15,0.018054260903694254,0.005798937673602651
2005-04-16,0.0,0.004701484082927382
2005-04-17,0.0,0.0048655569782330346
2005-04-18,0.0,0.006841950933437591
2005-04-19,0.0,0.008645533141210375
2005-04-20,2.407173100871731,0.010131313628092263
2005-04-21,0.0,0.007522469714732317
2005-04-22,15.459786725134542,0.01769695787831513
2005-04-23,6.605543710021322,0.01641014033499321
2005-04-24,3.5839913299272332,0.007272354808972652
2005-04-25,2.5463228743937445,0.009827409182027087
2005-04-26,0.8866606353035786,0.01004575293415556
2005-04-27,1.9174996270326718,0.009404234367306745
2005-04-28,3.617981398553221,0.005475166210402816
2005-04-29,0.3623195521948345,0.005418334472322562
2005-04-30,12.58148729577301,0.02000682050699102
2005-05-01,1.2093844343243105,0.0056454073848031736
2005-05-02,0.0,0.007003550410972229
2005-05-03,0.0,0.007764973539739849
2005-05-04,0.1511553431541607,0.006697956389948177
2005-05-05,4.663407203577219,0.011450752062105773
2005-05-06,2.1621106166560713,0.007080504364694471
2005-05-07,0.0,0.0059121621621621625
2005-05-08,5.595256629819918,0.012439459597247005
2005-05-09,0.7538908589440504,0.009846453814282232
2005-05-10,0.0,0.010671034345840779
2005-05-11,9.286408504176158,0.02728479425790276
2005-05-12,4.439674206368677,0.006282263562871335
2005-05-13,6.852928182219823,0.0071581612777561355
2005-05-14,0.12828104537949098,0.009181029627126282
2005-05-15,3.1464116800329016,0.006227031441404655
2005-05-16,0.0,0.006780818576515928
2005-05-17,0.0,0.008785863198649857
2005-05-18,3.4886884592385887,0.010425887675813908
2005-05-19,14.203763789746917,0.01830339711050371
2005-05-20,17.16420451700135,0.02127659574468085
2005-05-21,0.0,0.007519222071460877
2005-05-22,2.3129005581972297,0.007020960385384103
2005-05-23,2.4803592577970788,0.007678763572336887
2005-05-24,2.897092847802032,0.009707287933094385
2005-05-25,10.796361091672498,0.016399882156535404
2005-05-26,6.931383632342099,0.005319408520814016
2005-05-27,3.0301574069533666,0.0039026293965559295
2005-05-28,0.9458838398345493,0.00530307350173918
2005-05-29,0.0,0.006896948100465544
2005-05-30,0.0,0.012346311475409835
2005-05-31,3.618260955584133,0.006184049079754601
2005-06-01,6.066620299070992,0.013081822635962763
2005-06-02,4.514610630407911,0.013632601392472856
2005-06-03,10.758817119080643,0.015465421651590313
2005-06-04,3.247423267467684,0.009004952723998198
2005-06-05,13.596357409713574,0.01433307829635297
2005-06-06,20.993190962550294,0.05211932454134021
2005-06-07,8.55642925550683,0.021689946881762737
2005-06-08,10.03938698083067,0.016897683303129744
2005-06-09,14.870093457943925,0.01950585175552666
2005-06-10,21.443467956946776,0.024770774326724594
2005-06-11,9.518216391996914,0.021904095581507993
2005-06-12,9.54358661377276,0.011239901650860555
2005-06-13,8.021065977471107,0.011965401249399328
2005-06-14,6.927748794172655,0.018388918384091898
2005-06-15,2.9733061541448262,0.008986064392119174
2005-06-16,11.679228703929704,0.01243279569892473
2005-06-17,5.709448018963766,0.009194081310156586
2005-06-18,0.0,0.008375838926174497
2005-06-19,1.981396289368586,0.0067167919799498745
2005-06-20,4.7693802214882455,0.010309278350515464
2005-06-21,2.4969767895455433,0.010123409178557655
2005-06-22,11.633784116056061,0.017140387939312465
2005-06-23,6.161554886926138,0.010588348026063626
2005-06-24,4.752162776086221,0.009187042442222116
2005-06-25,2.0094401041666665,0.009979076130693708
2005-06-26,8.436087945413192,0.008005603922745921
2005-06-27,14.983643376788242,0.016420125424864762
2005-06-28,18.20134590824246,0.02154097102283631
2005-06-29,21.963404212537075,0.041003261078074046
2005-06-30,27.321070234113712,0.021799540053660405
2005-07-01,28.244302554027506,0.0225980602933448
2005-07-02,6.532920004389334,0.009764035801464606
2005-07-03,0.0,0.010584764879403089
2005-07-04,1.4765458974757684,0.009390875968594448
2005-07-05,16.70656919982338,0.02073357594330588
2005-07-06,7.8862372681198645,0.023172308134246183
2005-07-07,17.74403642482431,0.028140079308203142
2005-07-08,12.145490100219995,0.022484246706129463
2005-07-09,8.47745620297655,0.02021881368658157
2005-07-10,6.985145970394737,0.026162065005741676
2005-07-11,10.71059507962333,0.027001194743130227
2005-07-12,8.15040273370759,0.013557692307692307
2005-07-13,24.954629583312492,0.039758574439547806
2005-07-14,23.887853247397125,0.032060776912418175
2005-07-15,29.240559718156106,0.03153776420630755
2005-07-16,19.431499697752376,0.021924417046368265
2005-07-17,25.67527864810725,0.024953835404501672
2005-07-18,20.046905150660532,0.031761952524239384
2005-07-19,17.212118202135585,0.027534839019702065
2005-07-20,16.27265075750074,0.027865555874748635
2005-07-21,16.316075360900417,0.020114667940754897
2005-07-22,9.016284269881393,0.01607671023757275
2005-07-23,4.451675992828815,0.010029498525073746
2005-07-24,4.4091988880465,0.011382925611582627
2005-07-25,23.864644860276965,0.03207150368033649
2005-07-26,13.385817426565128,0.02543146964088265
2005-07-27,20.18810740406773,0.03707429228337405
2005-07-28,10.461606053209666,0.017825567502986858
2005-07-29,8.841295193843473,0.01136309381714013
2005-07-30,4.817069855939114,0.011323387356445207
2005-07-31,7.479445119481571,0.012344444999750112
2005-08-01,6.377373951605128,0.011516680150383096
2005-08-02,4.459665662357858,0.012538284839203676
2005-08-03,4.881664813651085,0.012013157267483435
2005-08-04,13.340478153338829,0.015697840357720483
2005-08-05,16.18666731735884,0.022860130221947626
2005-08-06,4.371408511557572,0.010616730687153223
2005-08-07,15.008434530765713,0.017055342847198052
2005-08-08,25.264322852191135,0.03313339045986861
2005-08-09,15.35688888888889,0.028851674641148326
2005-08-10,9.110862371033678,0.01868535201868535
2005-08-11,9.762901584532635,0.014698886880410999
2005-08-12,10.667615280725448,0.012929600228169415
2005-08-13,8.79448201244252,0.01179736294240111
2005-08-14,22.415751109233046,0.0414030192815505
2005-08-15,14.087143280339687,0.02820733104238259
2005-08-16,17.960282480216367,0.029017100227680084
2005-08-17,5.583105868590368,0.016371469602680707
2005-08-18,13.899911643432162,0.02497492956401318
2005-08-19,11.426255998433062,0.023164732292114437
2005-08-20,8.43787608647203,0.016873259433189538
2005-08-21,5.968919610855095,0.009627565239422346
2005-08-22,3.8459350789447875,0.01089746694435027
2005-08-23,6.840196028899106,0.017175007403020432
2005-08-24,2.7037463112089233,0.013220857382467565
2005-08-25,4.338183818381838,0.02673926783022996
2005-08-26,3.943580542264753,0.025236593059936908
2005-08-27,0.0,0.011024930747922438
2005-08-28,0.6785825788323446,0.017852588625350677
2005-08-29,7.508415255545834,0.04981738495252009
2005-08-30,2.1453314031640986,0.04113313887378257
2005-08-31,3.1047687490375235,0.032969757064947945
2005-09-01,1.792648539778449,0.023994111874386652
2005-09-02,3.054354911497769,0.021677431982775493
2005-09-03,0.0,0.018447574703836858
2005-09-04,0.0,0.019471744471744473
2005-09-05,0.0,0.013534456038846988
2005-09-06,0.9251456064826539,0.01436337339783552
2005-09-07,0.0,0.014213663457129757
2005-09-08,0.015991471215351813,0.01282051282051282
2005-09-09,2.380974101667427,0.009479386096900392
2005-09-10,0.0,0.011527893919483933
2005-09-11,0.32510752688172045,0.008521063002609576
2005-09-12,0.0,0.010384111301542494
2005-09-13,0.48724769206696916,0.012854792266556973
2005-09-14,6.737999267130817,0.017096211109970224
2005-09-15,16.130443788514317,0.023239401119120835
2005-09-16,11.051484845392388,0.012186524322691107
2005-09-17,0.0,0.003897923137828126
2005-09-18,0.22654744056543158,0.006326758466691477
2005-09-19,7.680304276315789,0.01619903108599112
2005-09-20,2.244490358126722,0.027682016979675844
2005-09-21,2.097396486825596,0.01449051950053954
2005-09-22,16.251333263620204,0.03325439613039754
2005-09-23,6.240815878934094,0.0804950445238215
2005-09-24,0.0,0.0789041095890411
2005-09-25,4.634380018829263,0.03905212262897827
2005-09-26,5.4597435897435895,0.01464350636235104
2005-09-27,0.0,0.015234958052395903
2005-09-28,2.897793081859446,0.012028992957384466
2005-09-29,6.50872971174031,0.014670296430732003
2005-09-30,0.9129618351603735,0.0063016737245412385
2005-10-01,0.0,0.009224980275535595
2005-10-02,6.886568452862771,0.012119923453115033
2005-10-03,0.6836114939008829,0.0089908071522376
2005-10-04,1.0039238254682432,0.014697569248162803
2005-10-05,2.753888946121356,0.014843710420993972
2005-10-06,8.831569844338183,0.012599769087897193
2005-10-07,14.086558149058149,0.01705628574295174
2005-10-08,3.2714718352513628,0.008222302244628495
2005-10-09,7.017666152290746,0.0063411540900443885
2005-10-10,15.676926265609618,0.028363087754588887
2005-10-11,5.015647896169144,0.020087112477581347
2005-10-12,8.69027894295302,0.030709101060859854
2005-10-13,10.696502269913331,0.02353769551878489
2005-10-14,13.548881036513546,0.018382722250125567
2005-10-15,0.0,0.005833533798412316
2005-10-16,5.9772557792692025,0.006768905341089371
2005-10-17,4.575954839037787,0.008211173240642789
2005-10-18,2.680191178762533,0.012156963323929213
2005-10-19,0.6321634150068769,0.004358402594769917
2005-10-20,2.6956213975123875,0.0051251130539644255
2005-10-21,5.999041178845378,0.0047169811320754715
2005-10-22,0.9000846228239845,0.006123919308357349
2005-10-23,3.7690576953982964,0.012842194271218688
2005-10-24,3.3283815903197924,0.0673076923076923
2005-10-25,4.19545178561572,0.07164072101597706
2005-10-26,0.9944777532344589,0.03566543391255889
2005-10-27,2.3006796463794776,0.015930448766269662
2005-10-28,3.345386025667142,0.012758049123511979
2005-10-29,0.0,0.008303249097472924
2005-10-30,0.0,0.007023891874634172
2005-10-31,7.755024927840462,0.0285047677013593
2005-11-01,0.0,0.008937905080493413
2005-11-02,0.0,0.006543298231264697
2005-11-03,1.68718650250798,0.004135774448983709
2005-11-04,0.577462648771841,0.0033804238143289606
2005-11-05,0.0,0.006888983722489788
2005-11-06,10.630667318238585,0.011867849887736556
2005-11-07,1.571866224151136,0.009143261264902001
2005-11-08,0.0,0.008670671193523114
2005-11-09,7.884714891855531,0.007382722378877211
2005-11-10,2.760030627871363,0.008297915401740538
2005-11-11,1.0590092154167303,0.0053148410609435105
2005-11-12,0.0,0.004452033908641824
2005-11-13,3.4158772874058125,0.004014559469007601
2005-11-14,2.6538304392236975,0.00583400974025974
2005-11-15,17.5541132654179,0.03621023948016559
2005-11-16,13.2427169177471,0.02408960720130933
2005-11-17,4.536120519690612,0.008715251690458302
2005-11-18,4.3727378131773955,0.007747675697290813
2005-11-19,0.0,0.008192741837601651
2005-11-20,1.3675071232729423,0.010680127523910734
2005-11-21,11.369218830832903,0.01765422077922078
2005-11-22,9.512361160874239,0.015290981338966853
2005-11-23,8.524600060368247,0.00668262517454618
2005-11-24,0.0,0.005466721333880005
2005-11-25,0.14614343707713126,0.006527176233758311
2005-11-26,0.9287057717174092,0.003335478963075663
2005-11-27,16.61774050731809,0.008953380673047236
2005-11-28,24.16732844634494,0.013516219463356027
2005-11-29,16.13843104527436,0.013841894801599508
2005-11-30,3.2143641210600595,0.010801033591731266
2005-12-01,9.52372908198279,0.014860230697287749
2005-12-02,7.289552395445243,0.010222083852220839
2005-12-03,0.5983886561392201,0.009630716244658461
2005-12-04,19.857529001013628,0.015445084145261294
2005-12-05,13.07529122582024,0.018574717455002093
2005-12-06,5.385526754922683,0.02152056953426444
2005-12-07,6.444727026110546,0.0395642512600943
2005-12-08,20.641942876306523,0.06290717673424714
2005-12-09,28.780906439308954,0.06970091027308192
2005-12-10,4.024810159727678,0.018936728296334207
2005-12-11,5.576131917272219,0.008690357577770397
2005-12-12,1.0982341122977688,0.009732105483465885
2005-12-13,0.0,0.009238126290620584
2005-12-14,16.511855347700006,0.05201909154287553
2005-12-15,25.735432559649407,0.04432633262810259
2005-12-16,23.413205871597974,0.017371252882398155
2005-12-17,12.816142945163278,0.00932813071576637
2005-12-18,10.849818261923119,0.01297291429191771
2005-12-19,7.895995405419517,0.014587292619035389
2005-12-20,9.745421731514412,0.01085531490901463
2005-12-21,10.584035799771048,0.010135830417781436
2005-12-22,12.913931248384596,0.008901166359729895
2005-12-23,8.02968296726067,0.007427898160954869
2005-12-24,2.603060767112762,0.005964088573060085
2005-12-25,9.009777560498655,0.010651101215549404
2005-12-26,11.888483395026329,0.0071886636326024
2005-12-27,9.469920485457209,0.010849349039057656
2005-12-28,16.98938228986872,0.009523809523809525
2005-12-29,12.242786329246021,0.010261963696369636
2005-12-30,12.547431139915329,0.011247549272520896
2005-12-31,7.984997446373851,0.013378556623327681
2006-01-01,10.206833919854693,0.015652852049910872
2006-01-02,39.926863645855086,0.04043623325531597
2006-01-03,26.560912389839295,0.03611636943309754
2006-01-04,6.143780804494144,0.014293912045490114
2006-01-05,3.488481621787652,0.009014483946115669
2006-01-06,0.0,0.010811356976861676
2006-01-07,0.0,0.010105929623767199
2006-01-08,0.5612233870096185,0.00782045101505169
2006-01-09,0.0,0.009198556690552421
2006-01-10,0.0,0.010188840285927665
2006-01-11,6.0092471714534375,0.01900958466453674
2006-01-12,0.0,0.01829737071395623
2006-01-13,20.812440089466396,0.035402298850574714
2006-01-14,4.231626258150282,0.00875930676343615
2006-01-15,4.96181132912094,0.015422343324250682
2006-01-16,4.184863459037711,0.006432688349114862
2006-01-17,7.082106178340488,0.015001868560140942
2006-01-18,8.665355857103295,0.035426988439614296
2006-01-19,1.431775797762122,0.008719290147202133
2006-01-20,2.2440413966130044,0.02099724123837744
2006-01-21,0.9407318002795071,0.01307639366827254
2006-01-22,15.558262236192187,0.02348901847512126
2006-01-23,13.542600417179226,0.03435860508178171
2006-01-24,0.047858261762005076,0.01003737319807795
2006-01-25,0.0,0.009646644992804989
2006-01-26,0.0,0.007183170856849667
2006-01-27,0.0,0.008331629523614803
2006-01-28,0.0,0.009516654144753318
2006-01-29,5.786746387643249,0.01221307453246824
2006-01-30,4.484040296924708,0.024855907780979826
2006-01-31,0.0,0.01595032917625649
2006-02-01,0.0,0.006915629322268326
2006-02-02,1.7772519242770959,0.01124345415340384
2006-02-03,15.336302661915742,0.021080032666394445
2006-02-04,8.622068703257701,0.013344973808929907
2006-02-05,1.1386078733230702,0.008763812530618911
2006-02-06,4.327826132277063,0.014924607652066879
2006-02-07,0.0,0.005901430166409698
2006-02-08,0.0,0.010271266789570714
2006-02-09,0.0030783438510081575,0.007121057985757884
2006-02-10,5.565825899723162,0.009376108661497136
2006-02-11,5.681618691106235,0.05255126953125
2006-02-12,5.8132593766508185,0.17819695168089936
2006-02-13,4.54024448325131,0.03438775510204082
2006-02-14,0.0,0.008489322436066439
2006-02-15,0.8512357663850554,0.006037264494639326
2006-02-16,21.32369461202413,0.029951836243226972
2006-02-17,25.517151207506537,0.021408253904885474
2006-02-18,23.76811504369925,0.0375904185936203
2006-02-19,20.40290780923009,0.026779046196521925
2006-02-20,13.304012266802964,0.012229491696024157
2006-02-21,6.590053139348914,0.010641547861507129
2006-02-22,10.140816326530611,0.01754834748797708
2006-02-23,9.450053000858109,0.006655990391352217
2006-02-24,8.95473417721519,0.01267528319776436
2006-02-25,6.016064496864736,0.0107393638992152
2006-02-26,7.990326028861571,0.00578556263269639
2006-02-27,6.265908047150074,0.013962832747363135
2006-02-28,1.2692570228406406,0.011003269839622153
2006-03-01,0.0,0.0070440508396712774
2006-03-02,13.037069363865072,0.030659908566885313
2006-03-03,6.04076834575559,0.008427941103564523
2006-03-04,0.0,0.008313817330210773
2006-03-05,11.9516832749798,0.018403290445053785
2006-03-06,5.22641224448696,0.012225424908060828
2006-03-07,2.381095196235586,0.009871112929623569
2006-03-08,2.853542750366143,0.00902878236145059
2006-03-09,15.474656009712668,0.01606824042848641
2006-03-10,9.964867438480429,0.009902460761499232
2006-03-11,7.253985122210414,0.006614376024350269
2006-03-12,16.743786470715367,0.016968802698145026
2006-03-13,21.927386105957535,0.033036911918128076
2006-03-14,7.360666700961984,0.014632911392405063
2006-03-15,7.92396418272879,0.01232166018158236
2006-03-16,10.417088735818476,0.0194376952447067
2006-03-17,3.983467782093417,0.005147750334108796
2006-03-18,6.118883182810932,0.006261704119850187
2006-03-19,16.439458995276944,0.014904934955495866
2006-03-20,22.87548242941296,0.01827118812372772
2006-03-21,8.187538524758578,0.013713186924400364
2006-03-22,1.8220581588066898,0.0068305329810041384
2006-03-23,7.41705,0.007529598256303562
2006-03-24,8.082406899646044,0.006142262730334852
2006-03-25,0.9650217877752915,0.0052677787532923615
2006-03-26,3.354050760345467,0.005318028643639427
2006-03-27,0.22431027588964414,0.006254032858490098
2006-03-28,14.783341982355994,0.024386541866936503
2006-03-29,1.5717670783967734,0.010219851438257141
2006-03-30,2.2874080744409424,0.008623680428210339
2006-03-31,10.125100441944555,0.01355429136779619
2006-04-01,2.9639793160183334,0.008659266577555646
2006-04-02,14.61772705455709,0.017070885812428438
2006-04-03,18.87903881324934,0.026006711409395974
2006-04-04,8.36049702303909,0.018128268928045498
2006-04-05,8.452509730576757,0.013740229999502166
2006-04-06,11.342848602600508,0.010332103321033211
2006-04-07,21.899904623261886,0.017986141825151115
2006-04-08,8.244095865648143,0.009170607913254124
2006-04-09,2.8898565840938724,0.005490236701714404
2006-04-10,0.0,0.006260783830416564
2006-04-11,0.007078375051292573,0.009545085296506904
2006-04-12,1.375908931347475,0.008690470278591647
2006-04-13,8.239966011895836,0.012057086614173228
2006-04-14,7.148449187194575,0.011519149355124545
2006-04-15,0.0,0.006702490321835095
2006-04-16,5.419912276066163,0.014307268092190833
2006-04-17,6.352126705847196,0.007157312799249716
2006-04-18,0.6134449543597761,0.006457102813094404
2006-04-19,7.479465235225604,0.015436709491086545
2006-04-20,7.796675319488818,0.009468856339695221
2006-04-21,11.043775240564392,0.011177310551972032
2006-04-22,4.158037989344452,0.005522319374137137
2006-04-23,5.885950672880557,0.008759199751217995
2006-04-24,9.423896077740295,0.014461888960427913
2006-04-25,0.7546606241631476,0.0073041168658698535
2006-04-26,0.5642387455741021,0.009561952440550688
2006-04-27,0.0,0.0051928783382789315
2006-04-28,6.860153830786135,0.011153884118053499
2006-04-29,3.354089709762533,0.008115471566865689
2006-04-30,10.713151444101033,0.020856087793207467
2006-05-01,4.429865385577741,0.00872366790582404
2006-05-02,3.308069849142385,0.009306130797157029
2006-05-03,0.7309243019856869,0.0058087130696044065
2006-05-04,3.9019022009759983,0.006715386134702746
2006-05-05,8.561206210191083,0.008766745468873129
2006-05-06,1.0098703769770483,0.013524590163934426
2006-05-07,5.257219504497396,0.008289020957147326
2006-05-08,4.954313195070634,0.008482142857142856
2006-05-09,3.4140483461876907,0.009118852459016393
2006-05-10,9.57816389777981,0.013012361743656473
2006-05-11,16.966636104319477,0.026949512930821342
2006-05-12,11.82951131584218,0.013517513566847559
2006-05-13,0.0,0.00618183938881437
2006-05-14,9.704246284501062,0.01418587670804214
2006-05-15,10.19776947920872,0.014864730948369834
2006-05-16,3.1865309075873474,0.0086489252814739
2006-05-17,7.4012537587278935,0.01582942175172276
2006-05-18,8.129397674534657,0.008105970739422697
2006-05-19,9.949820430965682,0.00695883920639621
2006-05-20,0.0,0.00489853044086774
2006-05-21,7.346250920180881,0.005378590078328982
2006-05-22,4.076999800518651,0.0040702869055891985
2006-05-23,0.5765802895265572,0.005224071702944942
2006-05-24,13.81354293854294,0.01586114020649409
2006-05-25,16.350856678021252,0.024921042242400316
2006-05-26,15.017403079392146,0.01571505985516528
2006-05-27,1.1316071428571428,0.0052569403425871235
2006-05-28,0.0,0.007556080283353011
2006-05-29,11.45508210797467,0.022328881469115193
2006-05-30,10.136948908117017,0.024077689342744155
2006-05-31,11.30077668917204,0.01707657074579309
2006-06-01,14.894795633409494,0.022989074009986652
2006-06-02,17.827999174065663,0.03501830052428529
2006-06-03,5.587316611452911,0.01310272536687631
2006-06-04,3.4164382117250107,0.006900156821745948
2006-06-05,1.8239341810022438,0.006043792727633013
2006-06-06,0.11489557269059898,0.007240506329113924
2006-06-07,11.588097660223804,0.018586804863464222
2006-06-08,7.814420218037661,0.010043111894963748
2006-06-09,9.80721227369148,0.011096510439480217
2006-06-10,2.5603807592655174,0.009972144846796658
2006-06-11,5.431945018602728,0.008425675330643926
2006-06-12,9.429411764705883,0.012327031767686611
2006-06-13,1.7811454536375892,0.013514841753489286
2006-06-14,4.78241497103817,0.011822178798241328
2006-06-15,4.503044887535606,0.007352941176470588
2006-06-16,9.046798271459439,0.009032195406205992
2006-06-17,10.813695701102858,0.014277051981698914
2006-06-18,9.255719633943428,0.014878980891719745
2006-06-19,19.9051597549243,0.03252190847127556
2006-06-20,7.716327953775653,0.013496932515337423
2006-06-21,18.89146781632244,0.024579370885149963
2006-06-22,24.8839434066764,0.026432361388307454
2006-06-23,19.49613841524574,0.027834450597493444
2006-06-24,14.021725636250777,0.019474787597925633
2006-06-25,29.607586206896553,0.0317776077531242
2006-06-26,27.876165985982958,0.03029565047976231
2006-06-27,27.481122500761188,0.02917485265225933
2006-06-28,18.78864668030129,0.018595343843037727
2006-06-29,10.875129253040523,0.009875462152169683
2006-06-30,10.616383959211687,0.0070808477617731215
2006-07-01,6.1986222099752,0.005309250136836344
2006-07-02,10.418417570785921,0.008729287543777116
2006-07-03,0.7335426713020075,0.008444913606311461
2006-07-04,11.342297750646209,0.021258412562760388
2006-07-05,25.841549295774648,0.03661536977181726
2006-07-06,7.516932658622032,0.010819908631882664
2006-07-07,2.8642787996127783,0.006581791976939707
2006-07-08,0.0,0.004142592390711872
2006-07-09,4.890595690747782,0.005738447598912715
2006-07-10,4.2676549210206565,0.008662592040040426
2006-07-11,11.209415824500862,0.01493550577053632
2006-07-12,16.42673035776484,0.024547865927176272
2006-07-13,9.887065164135228,0.014642839940272627
2006-07-14,10.102258347123527,0.010956271023546372
2006-07-15,5.554190313515896,0.008067593349686562
2006-07-16,4.768215632324467,0.00982912445183729
2006-07-17,5.5528328542894725,0.009669970172231309
2006-07-18,14.94504440855874,0.027740058195926284
2006-07-19,14.456003147902218,0.016255064634381634
2006-07-20,30.64700802600833,0.049824291147162185
2006-07-21,27.167463152070024,0.0368039206265315
2006-07-22,21.845370059343857,0.021237203223698542
2006-07-23,10.145132380806064,0.01494866116368029
2006-07-24,7.284163692367867,0.013998460650375216
2006-07-25,7.999802586121804,0.014496266847667992
2006-07-26,7.798717509422879,0.013167414267110404
2006-07-27,23.378658444118688,0.04227861511051187
2006-07-28,22.605559166125083,0.036335672402191675
2006-07-29,7.080883162647286,0.009148831890214017
2006-07-30,10.70568083039321,0.013539359774511778
2006-07-31,6.9223201675351875,0.009916718817696048
2006-08-01,7.682851086902943,0.015396533359155612
2006-08-02,6.897801222638533,0.01682170916277052
2006-08-03,19.117679066086268,0.025536212368952583
2006-08-04,7.390797367911747,0.008952937233686025
2006-08-05,2.9368415276558384,0.008255485552900283
2006-08-06,8.759511698880976,0.010292714766280062
2006-08-07,14.77697735234618,0.02216677862009404
2006-08-08,4.48186883002639,0.008515579640023224
2006-08-09,4.370719844357977,0.008373838972039077
2006-08-10,37.758693573549394,0.03468347123340389
2006-08-11,11.953062224399805,0.020185069760751784
2006-08-12,4.185813034891376,0.006906302680950568
2006-08-13,4.057763377714777,0.006078263927261767
2006-08-14,6.937245195107746,0.009082172032676597
2006-08-15,2.0376155405071423,0.007742441319155192
2006-08-16,0.8467518585102765,0.006801080455334748
2006-08-17,1.0024197841552533,0.0061532544947601195
2006-08-18,4.637389241272454,0.0071548619447779115
2006-08-19,2.380170282889316,0.006050695012264923
2006-08-20,7.102440264361973,0.008843332328409205
2006-08-21,3.5343995319128187,0.009210145626386343
2006-08-22,4.48993255058706,0.01092842374716944
2006-08-23,3.517286106260913,0.011429412341803198
2006-08-24,24.897702817676794,0.034359789889643874
2006-08-25,13.502555784920869,0.01966346153846154
2006-08-26,2.958095765292001,0.009632224168126095
2006-08-27,10.168460434604347,0.014586791408882853
2006-08-28,15.830317076778934,0.021729703685858828
2006-08-29,10.39869078913458,0.04015390686661405
2006-08-30,7.44238683127572,0.04258558868313768
2006-08-31,12.096604071171571,0.02029893924783028
2006-09-01,14.46140221402214,0.019768168919243902
2006-09-02,6.57765010054582,0.01723069992679768
2006-09-03,0.0,0.008573469873779471
2006-09-04,1.50221927452681,0.007976575121163166
2006-09-05,8.324094238764602,0.010905712050078247
2006-09-06,0.7518796992481203,0.012303348124243647
2006-09-07,4.435626015459603,0.007996099463676255
2006-09-08,5.742558208075449,0.007741370076439944
2006-09-09,1.645147928994083,0.008499912069875139
2006-09-10,12.726279470960321,0.013648537288833952
2006-09-11,20.264955506403993,0.0414809736030168
2006-09-12,11.276011939048018,0.03119777158774373
2006-09-13,14.584416254125413,0.02271239361434255
2006-09-14,12.769215471810679,0.016356623211757237
2006-09-15,19.743337166858343,0.02059038789948768
2006-09-16,2.397181911242247,0.014284867524153873
2006-09-17,15.78475928763938,0.01872775112211732
2006-09-18,9.005785824729413,0.01694417238001959
2006-09-19,4.734343590536571,0.015105433901054338
2006-09-20,1.395450836393309,0.010287443267776097
2006-09-21,4.452215486224063,0.007234687393068387
2006-09-22,21.45635543847206,0.03228958038200381
2006-09-23,18.89980047387455,0.041486141610778085
2006-09-24,16.319000581057523,0.01881428645268
2006-09-25,1.8830689414347002,0.01487481590574374
2006-09-26,0.0,0.012376990970883637
2006-09-27,2.2700465068738183,0.012101653892698669
2006-09-28,12.463653238348467,0.021615805946791862
2006-09-29,7.481228838876718,0.016348507097405776
2006-09-30,0.24785039985569118,0.010278041825095056
2006-10-01,3.5522971142827378,0.010553953871499176
2006-10-02,8.749229504828437,0.040832275080590015
2006-10-03,1.7686485357832646,0.025441803778184034
2006-10-04,16.807493473921276,0.03175622283682339
2006-10-05,7.561429342757571,0.008319953291490293
2006-10-06,15.507210000492151,0.011999028418751518
2006-10-07,0.5514958022939577,0.004820977129754836
2006-10-08,0.8423985963463722,0.004312336362236255
2006-10-09,1.8665749656121045,0.0061945176080382405
